ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn
MONDY_US_EQ,STOCK,85,US60921V2007,USD,Mondi,MONDY,0.01,188.0,2020-11-11T07:54:05.000+02:00
GSMG_US_EQ,STOCK,110,KYG399732042,USD,Cheer Holding,CHR,0.3,327.0,2020-10-06T18:50:56.000+03:00
NA_CA_EQ,STOCK,144,CA6330671034,CAD,National Bank of Canada,NA,0.02,94122.0,2023-11-09T12:04:27.000+02:00
LBRDA_US_EQ,STOCK,71,US5303071071,USD,Liberty Broadband (Series A),LBRDA,0.01,9579.0,2020-05-29T16:43:21.000+03:00
IITAm_EQ,ETF,75,IE000589MF42,EUR,iShares Italy Govt Bond (Acc),IITA,0.2,50000000.0,2023-11-16T09:52:18.000+02:00
HBSI_US_EQ,STOCK,85,US43088W1045,USD,Highlands Bankshares,HBSI,0.01,5.0,2020-11-11T07:56:33.000+02:00
VBSNs_EQ,STOCK,84,CH0187624256,CHF,IVF Hartmann,VBSN,0.01,39.0,2021-09-08T15:09:09.000+03:00
ABLV_US_EQ,STOCK,110,KYG1149B1086,USD,Able View Global,ABLV,0.1,1030.0,2023-08-21T17:13:37.000+03:00
WEGRY_US_EQ,STOCK,85,US94876Q2057,USD,Weir Group,WEGRY,0.1,12.0,2020-11-11T07:54:43.000+02:00
ARAY_US_EQ,STOCK,71,US0043971052,USD,Accuray,ARAY,0.1,29091.0,2020-10-06T18:50:56.000+03:00
ESIHl_EQ,ETF,70,IE00BMW42181,GBP,iShares MSCI Europe Health Care Sector,ESIH,1.0,50000000.0,2023-04-11T13:22:43.000+03:00
GILGl_EQ,ETF,70,IE00BMDBML89,GBP,iShares Global Inflation Linked Govt Bond (Dist),GILG,0.1,50000000.0,2022-01-05T11:31:01.000+02:00
IJPNl_EQ,ETF,70,IE00B02KXH56,GBX,iShares MSCI Japan USD Dist (Dist),IJPN,0.1,50000000.0,2018-06-29T14:55:31.000+03:00
MTSFY_US_EQ,STOCK,85,US60683M1099,USD,Mitsui Fudosan,MTSFY,0.04,1088.0,2020-11-11T07:53:39.000+02:00
SHRSl_EQ,STOCK,55,GB0008052507,GBX,Shires Income,SHRS,0.1,2732.0,2018-07-12T07:10:10.000+03:00
6RVd_EQ,STOCK,172,US03831W1080,EUR,AppLovin,6RV,0.003,12.0,2025-01-24T14:50:03.000+02:00
OFS_US_EQ,STOCK,71,US67103B1008,USD,OFS Capital,OFS,0.1,2116.0,2020-10-06T18:50:56.000+03:00
XRS2d_EQ,ETF,166,IE00BJZ2DD79,EUR,Xtrackers Russell 2000 (Acc),XRS2,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
CBUCd_EQ,ETF,166,IE000U7L59A3,EUR,iShares MSCI USA ESG Enhanced CTB (Acc),CBUC,0.21,50000000.0,2023-11-16T09:52:06.000+02:00
TS_US_EQ,STOCK,56,US88031M1099,USD,Tenaris,TS,0.1,90540.0,2020-10-06T18:50:56.000+03:00
NKp_EQ,STOCK,76,FR0000120859,EUR,Imerys,NK,0.01,5144.0,2020-10-08T17:21:44.000+03:00
DCIl_EQ,STOCK,101,GG00BSWT8V72,GBX,DCI Advisors ,DCI,1.0,44928.0,2020-11-11T08:01:03.000+02:00
OR_US_EQ,STOCK,56,CA68827L1013,USD,Osisko Gold Royalties,OR,0.1,36295.0,2022-01-05T11:36:02.000+02:00
ROPd_EQ,STOCK,172,US7766961061,EUR,Roper Technologies,ROP,0.002,6.0,2025-01-24T14:50:14.000+02:00
VIOT_US_EQ,STOCK,71,US92762J1034,USD,Viomi Technology,VIOT,0.1,4013.0,2020-10-06T18:50:56.000+03:00
BRP_US_EQ,STOCK,71,US05589G1022,USD,Baldwin Insurance Group,BWIN,0.01,20933.0,2020-10-06T18:50:56.000+03:00
UTRS_US_EQ,STOCK,85,US60343F2056,USD,Minerva Surgical,UTRS,0.1,1500.0,2021-10-22T16:10:23.000+03:00
BKGFY_US_EQ,STOCK,85,US08425P3029,USD,Berkeley Group,BKGFY,1.0,2291.0,2020-11-11T07:54:31.000+02:00
SFRl_EQ,STOCK,55,GB00B27YGJ97,GBX,Severfield,SFR,1.0,15589.0,2018-07-12T07:10:10.000+03:00
AUTONs_EQ,STOCK,84,CH0127480363,CHF,Autoneum,AUTN,0.01,286.0,2020-08-20T15:26:51.000+03:00
BCO_US_EQ,STOCK,56,US1096961040,USD,Brink's,BCO,0.01,12631.0,2020-10-06T18:50:56.000+03:00
IDT_US_EQ,STOCK,56,US4489475073,USD,IDT,IDT,0.01,5791.0,2020-10-06T18:50:56.000+03:00
EIC_US_EQ,STOCK,56,US2698171020,USD,Eagle Point Income Co,EIC,0.06,11214.0,2025-01-28T12:56:37.000+02:00
IMPUY_US_EQ,STOCK,85,US4525533083,USD,Impala Platinum,IMPUY,0.1,13582.0,2020-11-11T07:54:22.000+02:00
UNB_US_EQ,STOCK,109,US9054001071,USD,Union Bankshares,UNB,0.01,293.0,2020-10-06T18:50:56.000+03:00
QUIZl_EQ,STOCK,100,JE00BZ00SF59,GBX,Quiz,QUIZ,1.0,8686.0,2020-11-11T08:01:56.000+02:00
BAOS_US_EQ,STOCK,110,KYG089081247,USD,Baosheng Media Group,BAOS,0.1,235.0,2021-02-08T15:42:04.000+02:00
INCEl_EQ,STOCK,101,GB00BZBY3Y09,GBX,Ince Group,INCE,1.0,8316.0,2020-11-11T08:01:37.000+02:00
3BIDl_EQ,ETF,70,XS2757381749,GBX,Leverage Shares 3x Baidu,3BID,0.1,160000.0,2021-06-23T11:07:39.000+03:00
BP0d_EQ,STOCK,172,US08579W1036,EUR,Berry Global,BP0,0.02,46.0,2025-01-24T14:51:07.000+02:00
PMNTl_EQ,ETF,154,IE00BLRPRQ96,USD,Rize Digital Payments Economy (Acc),PMNT,1.0,50000000.0,2021-12-24T10:32:11.000+02:00
UNICm_EQ,ETF,75,LU2023678282,EUR,Amundi MSCI Disruptive Technology,UNIC,0.1,50000000.0,2021-04-22T15:07:01.000+03:00
EFC_US_EQ,STOCK,56,US28852N1090,USD,Ellington Financial,EFC,0.1,38923.0,2020-05-22T18:03:00.000+03:00
PRMl_EQ,STOCK,100,GB0003104196,GBX,Proteome Sciences,PRM,1.0,10413.0,2020-11-11T08:01:46.000+02:00
SCL_US_EQ,STOCK,56,US8585861003,USD,Stepan,SCL,0.01,3101.0,2020-10-06T18:50:56.000+03:00
FVN_US_EQ,STOCK,110,KYG370681069,USD,Future Vision II Acquisition Corp,FVN,0.1,100.0,2024-11-04T16:35:00.000+02:00
3ARMl_EQ,ETF,70,XS2691006303,GBX,Leverage Shares 3x Long ARM,3ARM,0.07,50000000.0,2023-11-09T16:12:30.000+02:00
TLX_US_EQ,STOCK,109,US87961M1053,USD,Telix Pharmaceuticals,TLX,0.1,1000.0,2024-06-14T13:56:59.000+03:00
SR_US_EQ,STOCK,56,US84857L1017,USD,Spire,SR,0.01,14077.0,2020-05-29T14:18:57.000+03:00
SGLSl_EQ,ETF,70,XS2183935605,GBX,Invesco Physical Gold GBP Hedged,SGLS,0.01,50000000.0,2020-11-11T08:01:09.000+02:00
AA4l_EQ,STOCK,95,GG00BQKNKR70,GBX,Amedeo Air Four Plus,AA4,2.0,15669.0,2020-11-11T07:59:30.000+02:00
CGBS_US_EQ,STOCK,110,JE00BPSKDR41,USD,Crown LNG,CGBS,0.32,2250.0,2024-07-11T10:02:05.000+03:00
VUSAa_EQ,ETF,164,IE00B3XXRP09,EUR,Vanguard S&P 500 (Dist),VUSA,0.01,50000000.0,2022-09-14T12:48:00.000+03:00
HNSCm_EQ,ETF,75,IE000YDZG487,EUR,HSBC Nasdaq Global Semiconductor (Acc),HNSC,0.07,50000000.0,2025-01-17T13:09:54.000+02:00
BKUS_AT_EQ,STOCK,73,AT0000624705,EUR,BKS Bank,BKUS,0.1,38.0,2021-05-24T13:07:55.000+03:00
ENURd_EQ,STOCK,172,FI0009005961,EUR,Stora Enso,ENUR,0.1,301.0,2025-01-24T14:51:05.000+02:00
CPRT_US_EQ,STOCK,71,US2172041061,USD,Copart,CPRT,0.01,203756.0,2019-08-09T06:58:00.000+03:00
SPMC_US_EQ,STOCK,56,US83617A1088,USD,Sound Point Meridian Capital,SPMC,0.05,150.0,2024-06-14T13:56:59.000+03:00
PRM_US_EQ,STOCK,56,US71385M1071,USD,Perimeter Solutions,PRM,0.1,33300.0,2021-11-22T11:51:04.000+02:00
WPK_CA_EQ,STOCK,144,CA97535P1045,CAD,Winpak,WPK,0.03,1685.0,2023-11-09T12:04:55.000+02:00
TSCDY_US_EQ,STOCK,85,US8815754010,USD,Tesco,TSCDY,1.0,5496.0,2020-11-11T07:53:16.000+02:00
CZFS_US_EQ,STOCK,110,US1746151042,USD,Citizens Financial Services,CZFS,0.01,402.0,2020-11-11T07:55:49.000+02:00
EUDVs_EQ,ETF,158,IE00B5M1WJ87,CHF,SPDR S&P Euro Dividend Aristocrats (Dist),EUDV,0.1,50000000.0,2022-01-10T15:00:54.000+02:00
CMBNs_EQ,STOCK,84,CH0225173167,CHF,Cembra Money Bank,CMBN,0.01,2732.0,2020-10-08T16:27:49.000+03:00
EDR_CA_EQ,STOCK,144,CA29258Y1034,CAD,Endeavour Silver,EDR,0.38,62262.0,2023-11-09T11:55:27.000+02:00
XBASd_EQ,ETF,166,LU0659578842,EUR,Xtrackers MSCI Singapore (Acc),XBAS,1.0,50000000.0,2021-03-01T21:49:58.000+02:00
SYMEl_EQ,STOCK,55,GB00BFMDJC60,GBX,Supply@Me Capital,SYME,1.0,37710272.0,2020-08-19T11:43:10.000+03:00
VGTYd_EQ,ETF,166,IE00BZ163M45,EUR,Vanguard USD Treasury Bond (Dist),VGTY,0.04,50000000.0,2020-03-03T11:13:32.000+02:00
DEMRl_EQ,ETF,154,IE00BDF12W49,USD,WisdomTree Emerging Markets Equity Income (Acc),DEMR,0.05,50000000.0,2023-10-04T11:41:40.000+03:00
COPXs_EQ,ETF,158,IE0003Z9E2Y3,CHF,Global X Copper Miners (Acc),COPX,0.1,50000000.0,2022-03-17T14:54:16.000+02:00
JSTd_EQ,STOCK,54,DE000JST4000,EUR,JOST Werke,JST,0.022,410.0,2024-12-31T14:45:52.000+02:00
ENSV_US_EQ,STOCK,85,US29358Y2019,USD,Enservco,ENSV,0.1,2272.0,2020-10-06T18:50:56.000+03:00
ALBFRp_EQ,STOCK,76,FR0010202606,EUR,Sidetrade,ALBFR,0.01,65.0,2023-07-26T09:59:33.000+03:00
UGRO_US_EQ,STOCK,110,US91704K2024,USD,Urban-Gro,UGRO,0.1,2317.0,2020-11-11T07:57:03.000+02:00
3CREl_EQ,ETF,153,IE00BK5BZT14,EUR,Leverage Shares 3x Salesforce.Com,3CRE,0.01,50000000.0,2020-08-26T18:32:35.000+03:00
ALLO_US_EQ,STOCK,71,US0197701065,USD,Allogene Therapeutics,ALLO,0.05,160118.0,2019-08-13T11:15:41.000+03:00
SNSE_US_EQ,STOCK,110,US81728A1088,USD,Sensei Biotherapeutics,SNSE,0.1,22039.0,2021-02-04T11:36:01.000+02:00
SDC_US_EQ,STOCK,85,US83192H1068,USD,SmileDirectClub,SDCCQ,0.1,9678.0,2019-09-13T13:26:35.000+03:00
N3Id_EQ,STOCK,172,KYG6525F1028,EUR,NIO,N3I,0.26,777.0,2025-01-24T14:50:59.000+02:00
BIPC_CA_EQ,STOCK,144,CA11276H1064,CAD,Brookfield Infrastructure,BIPC,0.03,12274.0,2023-11-09T11:55:12.000+02:00
CDT_US_EQ,STOCK,109,US20678X2053,USD,Conduit Pharmaceuticals,CDT,0.66,2250.0,2023-11-02T16:28:02.000+02:00
IXAQ_US_EQ,STOCK,85,KYG5000D1034,USD,IX Acquisition Corp,IXAQF,0.1,93.0,2021-11-29T13:55:36.000+02:00
PAC_US_EQ,STOCK,56,US4005061019,USD,Grupo Aeroportuario del Pacifico,PAC,0.01,2400.0,2020-10-06T18:50:56.000+03:00
RCIB_CA_EQ,STOCK,144,CA7751092007,CAD,Rogers Communications,RCI/B,0.02,96528.0,2023-11-09T12:04:38.000+02:00
UTGN_US_EQ,STOCK,85,US90342M1099,USD,UTG,UTGN,0.01,5.0,2020-11-11T07:56:05.000+02:00
IUVLl_EQ,ETF,154,IE00BD1F4M44,USD,iShares Edge MSCI USA Value Factor (Acc),IUVL,0.1,50000000.0,2020-11-11T07:58:12.000+02:00
HMXJl_EQ,ETF,70,IE00B5SG8Z57,GBX,HSBC MSCI Pacific ex Japan (Dist),HMXJ,0.1,50000000.0,2020-11-11T08:00:23.000+02:00
BIDU_US_EQ,STOCK,71,US0567521085,USD,Baidu,BIDU,0.001,189130.0,2018-07-12T07:10:12.000+03:00
TRS3l_EQ,ETF,154,IE00BC7GZJ81,USD,SPDR Bloomberg 1-3 Year U.S. Treasury Bond (Dist),TRS3,0.01,50000000.0,2020-11-11T07:59:23.000+02:00
YMAB_US_EQ,STOCK,71,US9842411095,USD,Y-mAbs Therapeutics,YMAB,0.01,16974.0,2020-05-15T15:59:42.000+03:00
SAOAd_EQ,STOCK,172,ZAE000006896,EUR,Sasol,SAOA,0.21,638.0,2025-01-24T14:51:26.000+02:00
CLIl_EQ,STOCK,55,GB00BF044593,GBX,CLS Holdings,CLI,1.0,18244.0,2018-07-12T07:10:06.000+03:00
QDEVd_EQ,ETF,166,IE000IISJT64,EUR,SPDR S&P Developed Quality Aristocrats (Acc),QDEV,0.11,50000000.0,2025-01-17T13:09:57.000+02:00
SGPYY_US_EQ,STOCK,85,US78663S2014,USD,The Sage Group,SGPYY,0.01,1175.0,2020-11-11T07:54:12.000+02:00
CCK_US_EQ,STOCK,56,US2283681060,USD,Crown,CCK,0.01,38262.0,2020-10-06T18:50:56.000+03:00
CWD_US_EQ,STOCK,110,US13000T1097,USD,CaliberCos,CWD,1.0,755.0,2023-05-19T17:25:00.000+03:00
CPJ1l_EQ,ETF,70,IE00B52MJY50,GBX,iShares Core MSCI Pacific ex-Japan (Acc),CPJ1,0.001,50000000.0,2020-02-12T16:41:31.000+02:00
WWW_US_EQ,STOCK,56,US9780971035,USD,Wolverine World Wide,WWW,0.01,42017.0,2020-10-06T18:50:56.000+03:00
IWDDa_EQ,ETF,165,IE000OHHIBC6,USD,iShares Core MSCI World,IWDD,0.21,50000000.0,2023-11-16T09:47:18.000+02:00
FOX_US_EQ,STOCK,71,US35137L2043,USD,Fox Corp (Class B),FOX,0.01,61514.0,2020-10-06T18:50:56.000+03:00
ESPR_US_EQ,STOCK,109,US29664W1053,USD,Esperion Therapeutics,ESPR,0.05,331274.0,2020-02-13T14:09:52.000+02:00
INUV_US_EQ,STOCK,107,US46122W2044,USD,Inuvo,INUV,1.0,18194.0,2020-10-06T18:50:56.000+03:00
CZNC_US_EQ,STOCK,110,US1729221069,USD,Citizens & Northern,CZNC,0.01,1026.0,2020-10-06T18:50:56.000+03:00
4PNd_EQ,STOCK,125,US14448C1045,EUR,Carrier Global,4PN,0.016,25.0,2024-12-31T14:45:42.000+02:00
PUODY_US_EQ,STOCK,85,US74343W1009,USD,Promotora y Operadora de Infraestructura,PUODY,0.01,1.0,2020-11-11T07:55:12.000+02:00
C6Td_EQ,STOCK,172,CNE1000002H1,EUR,China Construction Bank,C6T,1.0,397.0,2025-04-03T11:35:02.000+03:00
CCCC_US_EQ,STOCK,71,US12529R1077,USD,C4 Therapeutics,CCCC,0.01,70747.0,2020-10-05T15:21:53.000+03:00
CRIS_US_EQ,STOCK,110,US2312693094,USD,Curis,CRIS,0.6,2032.0,2020-10-06T18:50:56.000+03:00
MNTK_US_EQ,STOCK,110,US61218C1036,USD,Montauk Renewables,MNTK,0.1,11450.0,2021-01-22T15:44:53.000+02:00
XCX4l_EQ,ETF,70,LU0514694701,GBX,Xtrackers MSCI Thailand,XCX4,1.0,50000000.0,2023-04-11T13:41:22.000+03:00
FRAF_US_EQ,STOCK,110,US3535251082,USD,Franklin Financial Services,FRAF,0.01,336.0,2020-10-06T18:50:56.000+03:00
ART1e_EQ,STOCK,74,ES0105521001,EUR,Arteche Lantegi Elkartea,ART,0.1,147.0,2021-06-29T16:53:06.000+03:00
AEMD_US_EQ,STOCK,110,US00808Y4061,USD,Aethlon Medical,AEMD,1.0,143210.0,2020-10-06T18:50:56.000+03:00
CRU1l_EQ,ETF,70,IE00B5V87390,GBX,iShares MSCI Russia ADR/GDR (Acc),CRU1,0.01,50000000.0,2021-12-17T15:22:52.000+02:00
CHCI_US_EQ,STOCK,110,US2056842022,USD,Comstock Holding Companies,CHCI,0.4,987.0,2020-10-06T18:50:56.000+03:00
FA1d_EQ,STOCK,172,US3030751057,EUR,FactSet Research Systems,FA1,0.002,7.0,2025-01-24T14:50:44.000+02:00
EMRl_EQ,STOCK,101,GB00B0358N07,GBX,Empresaria,EMR,1.0,1187.0,2020-11-11T08:01:20.000+02:00
LDEMl_EQ,ETF,154,IE00BMYDMC42,USD,L&G Quality Equity Dividends ESG Exclusions Emerging Markets (Dist),LDEM,0.1,50000000.0,2024-08-02T18:15:31.000+03:00
YATOe_EQ,STOCK,142,ES0105318002,EUR,Atom Hoteles,YATO,0.1,76.0,2021-08-02T11:07:15.000+03:00
NGASPp_EQ,ETF,162,JE00BN7KB334,EUR,WisdomTree Natural Gas,NGASP,1.0,28000.0,2023-10-04T11:41:18.000+03:00
BFIN_US_EQ,STOCK,71,US06643P1049,USD,BankFinancial,BFIN,0.1,646.0,2020-10-06T18:50:56.000+03:00
IPXX_US_EQ,STOCK,109,US91733P1075,USD,USA Rare Earth,USAR,0.1,22449.0,2023-07-19T16:50:28.000+03:00
EMUCs_EQ,ETF,158,IE00BWK1SP74,CHF,iShares MSCI EMU CHF Hedged Acc (Acc),EMUC,0.15,50000000.0,2023-11-16T09:52:26.000+02:00
DPM_CA_EQ,STOCK,144,CA2652692096,CAD,Dundee Precious Metals,DPM,0.11,26805.0,2023-11-09T11:55:25.000+02:00
NXRl_EQ,STOCK,55,GB00BYYJL418,GBX,Norcros,NXR,0.1,4628.0,2018-07-12T07:10:08.000+03:00
CCA_CA_EQ,STOCK,144,CA19239C1068,CAD,Cogeco Communications,CCA,0.02,3200.0,2023-11-09T11:55:15.000+02:00
0GSd_EQ,STOCK,172,US40171V1008,EUR,Guidewire Software,0GS,0.005,15.0,2025-01-24T14:50:51.000+02:00
ALNPY_US_EQ,STOCK,85,US0323501009,USD,ANA,ALNPY,0.1,42.0,2020-11-11T07:54:23.000+02:00
MXWSl_EQ,ETF,70,IE00B60SX394,GBX,Invesco MSCI World (Acc),MXWS,0.01,50000000.0,2021-08-16T12:30:43.000+03:00
RV7d_EQ,STOCK,172,US40637H1095,EUR,Halozyme Therapeutics,RV7,0.02,57.0,2025-01-24T14:51:14.000+02:00
FFWC_US_EQ,STOCK,85,US30242L1089,USD,FFW,FFWC,0.01,5.0,2020-11-11T07:56:38.000+02:00
ISUSl_EQ,ETF,70,IE00B296QM64,GBX,iShares MSCI USA Islamic (Dist),ISUS,0.01,50000000.0,2019-10-23T06:32:11.000+03:00
TRESl_EQ,ETF,154,IE00BF2GFH28,USD,Invesco US Treasury Bond (Dist),TRES,0.01,50000000.0,2020-11-11T08:00:08.000+02:00
MCAA_US_EQ,STOCK,110,KYG6301J1040,USD,Mountain & Co I Acquisition Corp,MCAA,0.1,1519.0,2021-12-27T16:42:47.000+02:00
JBDI_US_EQ,STOCK,110,KYG508831008,USD,Jbdi Holdings,JBDI,0.2,400.0,2024-08-27T16:49:40.000+03:00
ONCY_US_EQ,STOCK,110,CA6823108759,USD,Oncolytics Biotech,ONCY,0.1,10075.0,2021-06-29T10:34:38.000+03:00
TBMC_US_EQ,STOCK,109,US89278D1090,USD,Trailblazer,TBMC,0.1,972.0,2023-05-16T17:02:26.000+03:00
MAX_US_EQ,STOCK,56,US58450V1044,USD,MediaAlpha,MAX,0.01,34033.0,2020-10-28T17:05:11.000+02:00
ODFd_EQ,STOCK,172,US6795801009,EUR,Old Dominion Freight Line,ODF,0.005,16.0,2025-01-24T14:50:27.000+02:00
MAQd_EQ,STOCK,172,US5719032022,EUR,Marriott International,MAQ,0.004,11.0,2025-01-24T14:50:12.000+02:00
PPC_US_EQ,STOCK,71,US72147K1088,USD,Pilgrim's Pride,PPC,1.0,35183.0,2020-05-15T15:21:48.000+03:00
COIN_US_EQ,STOCK,71,US19260Q1076,USD,Coinbase,COIN,0.003,469379.0,2021-04-13T20:15:33.000+03:00
EQB_CA_EQ,STOCK,144,CA26886R1047,CAD,EQB,EQB,0.02,3800.0,2023-11-09T11:55:29.000+02:00
ABECd_EQ,STOCK,54,US02079K1079,EUR,Alphabet (Class C),ABEC,0.01,277.0,2020-08-07T18:00:47.000+03:00
NIKUl_EQ,ETF,154,CH0348206274,USD,UBS Bloomberg CMCI Components USD Total Return Nickel Index,NIKU,0.01,50000000.0,2020-11-11T08:03:04.000+02:00
3BBEl_EQ,ETF,153,XS2337090851,EUR,Leverage Shares 3x Alibaba,3BBE,0.1,5000000.0,2021-06-23T10:33:28.000+03:00
WNNR_US_EQ,STOCK,85,US98906V1008,USD,Zapata Computing Holdings,ZPTA,1.0,52993.0,2022-03-07T15:43:09.000+02:00
3BULm_EQ,ETF,75,IE00BKT09255,EUR,WisdomTree Bund 10Y 3x,3BUL,0.01,50000000.0,2022-12-06T14:42:00.000+02:00
ALLGOp_EQ,STOCK,76,FR0013308582,EUR,Largo,ALLGO,0.1,227.0,2021-04-23T14:27:20.000+03:00
WILl_EQ,STOCK,55,GB0009692319,GBX,Wilmington,WIL,1.0,2411.0,2020-11-11T07:59:43.000+02:00
LITE_US_EQ,STOCK,71,US55024U1097,USD,Lumentum,LITE,0.01,40371.0,2019-08-13T10:44:26.000+03:00
CZBC_US_EQ,STOCK,85,US1729501072,USD,Citizens Bancorp,CZBC,0.1,15.0,2020-11-11T07:56:14.000+02:00
ASCU_CA_EQ,STOCK,144,CA04058Q1054,CAD,Arizona Sonoran Copper,ASCU,0.76,6364.0,2023-11-09T11:55:09.000+02:00
HOMEl_EQ,STOCK,55,GB00BJP5HK17,GBX,Home Reit,HOME,1.0,1022.0,2020-10-14T17:00:09.000+03:00
RWIa_EQ,STOCK,57,GB00BNR4T868,EUR,Renewi,RWI,0.15,3662.0,2023-11-20T11:46:44.000+02:00
AMAL_US_EQ,STOCK,109,US0226711010,USD,Amalgamated Financial,AMAL,0.1,5462.0,2020-10-06T18:50:56.000+03:00
INIS_US_EQ,STOCK,85,US45972C1027,USD,International Isotopes,INIS,1.0,4286.0,2020-11-11T07:57:11.000+02:00
RVSB_US_EQ,STOCK,71,US7693971001,USD,Riverview Bancorp,RVSB,0.1,896.0,2020-10-06T18:50:56.000+03:00
ZIOCl_EQ,STOCK,100,VGG9888M1023,GBX,Zanaga Iron Ore,ZIOC,1.0,20297.0,2020-11-11T08:01:33.000+02:00
JAPSY_US_EQ,STOCK,85,US4710381090,USD,Japan Airlines,JAPSY,0.1,4313.0,2020-11-11T07:54:33.000+02:00
KRPZl_EQ,STOCK,101,GB00BZ1HLP69,GBX,Kropz,KRPZ,0.01,8691.0,2020-11-11T08:01:08.000+02:00
NODK_US_EQ,STOCK,110,US65342T1060,USD,NI Holdings,NODK,0.1,329.0,2020-10-06T18:50:56.000+03:00
SSEZY_US_EQ,STOCK,85,US78467K1079,USD,SSE,SSEZY,0.01,2855.0,2020-11-11T07:53:34.000+02:00
ZUMZ_US_EQ,STOCK,71,US9898171015,USD,Zumiez,ZUMZ,0.01,14402.0,2020-05-29T15:44:45.000+03:00
RENE_PT_EQ,STOCK,135,PTREL0AM0008,EUR,REN - Redes Energeticas Nacionais,RENE,0.5,56542.0,2022-10-28T12:07:28.000+03:00
RGA_US_EQ,STOCK,56,US7593516047,USD,Reinsurance Group of America,RGA,0.01,15988.0,2020-10-06T18:50:56.000+03:00
7B0d_EQ,STOCK,172,US81730H1095,EUR,SentinelOne,7B0,0.05,135.0,2025-01-24T14:51:09.000+02:00
COPd_EQ,STOCK,54,DE000A288904,EUR,CompuGroup Medical,COP,0.01,5563.0,2018-07-12T07:10:01.000+03:00
BUTl_EQ,STOCK,55,GB0001490001,GBX,Brunner Investment Trust,BUT,0.1,5970.0,2018-07-12T07:10:06.000+03:00
HSQVY_US_EQ,STOCK,85,US4481031015,USD,Husqvarna,HSQVY,0.01,447.0,2020-11-11T07:54:37.000+02:00
TPBA_US_EQ,STOCK,109,KYG5391L1023,USD,Lavoro,LVRO,0.1,278.0,2021-09-30T15:42:35.000+03:00
UPS_US_EQ,STOCK,56,US9113121068,USD,United Parcel Service,UPS,0.001,172691.0,2018-07-12T07:10:14.000+03:00
HI_US_EQ,STOCK,56,US4315711089,USD,Hillenbrand,HI,0.01,15085.0,2020-10-06T18:50:56.000+03:00
WOODl_EQ,ETF,70,IE00B27YCF74,GBX,iShares Global Timber & Forestry (Dist),WOOD,0.01,50000000.0,2020-10-14T15:38:16.000+03:00
FOTd_EQ,STOCK,172,FI0009007132,EUR,Fortum,FOT,0.07,217.0,2025-01-24T14:51:12.000+02:00
AAIFl_EQ,STOCK,55,GB00B0P6J834,GBX,Abrdn Asian Income Fund,AAIF,0.1,11083.0,2020-11-11T07:58:46.000+02:00
IRTC_US_EQ,STOCK,71,US4500561067,USD,iRhythm Technologies,IRTC,0.01,19507.0,2020-05-08T16:09:52.000+03:00
DXJFm_EQ,ETF,75,IE00BYQCZJ13,EUR,WisdomTree Japan Equity (Acc),DXJF,0.04,50000000.0,2023-10-04T11:41:31.000+03:00
APTM_US_EQ,STOCK,85,KYG632901115,USD,Plum Acquisition,PLMJF,0.1,90.0,2021-09-17T12:02:14.000+03:00
ZTEK_US_EQ,STOCK,110,CA98942X1024,USD,Zentek,ZTEK,1.0,2836.0,2022-03-22T15:15:23.000+02:00
GNE_US_EQ,STOCK,56,US3722842081,USD,Genie Energy,GNE,0.1,5642.0,2020-10-06T18:50:56.000+03:00
PRPB_US_EQ,STOCK,56,US3742751056,USD,Getty Images,GETY,0.1,25945.0,2020-10-06T18:50:56.000+03:00
DAN_US_EQ,STOCK,56,US2358252052,USD,Dana,DAN,0.1,66567.0,2020-08-21T11:19:35.000+03:00
ELTP_US_EQ,STOCK,85,US28659T2006,USD,Elite Pharmaceuticals,ELTP,1.0,60344.0,2020-11-11T07:56:25.000+02:00
3LAMp_EQ,ETF,75,XS2377112110,EUR,GraniteShares 3x Long AMD,3LAM,0.1,50000000.0,2021-09-07T16:58:27.000+03:00
KRMl_EQ,STOCK,101,GB00BFM6WC61,GBX,KRM22,KRM,0.01,221.0,2020-11-11T08:01:53.000+02:00
ASPYl_EQ,ETF,70,IE000ST40PX8,GBX,L&G Cyber Security Innovation,ASPY,0.1,50000000.0,2022-10-26T13:29:19.000+03:00
ITP_US_EQ,STOCK,107,US46527C2098,USD,IT Tech Packaging,ITP,1.0,2074.0,2020-10-06T18:50:56.000+03:00
ESp_EQ,STOCK,76,FR0000120669,EUR,Esso SA Francaise,ES,0.01,1346.0,2023-01-13T10:09:25.000+02:00
KEMd_EQ,STOCK,172,FI0009004824,EUR,Kemira,KEM,0.05,146.0,2025-01-24T14:51:29.000+02:00
FAII_US_EQ,STOCK,85,US00216W2089,USD,ATI Physical Therapy,ATIP,0.1,135.0,2020-10-05T18:15:14.000+03:00
OTIS_US_EQ,STOCK,56,US68902V1070,USD,Otis Worldwide,OTIS,0.01,110178.0,2020-05-29T16:57:17.000+03:00
AMPL_US_EQ,STOCK,110,US03213A1043,USD,Amplitude,AMPL,0.01,55998.0,2021-09-28T11:00:59.000+03:00
AUOTY_US_EQ,STOCK,85,US0022554044,USD,AUO,AUOTY,0.1,1482.0,2020-11-11T07:54:58.000+02:00
